folio,fecha,marca,cantidad,subtotal,total
PO-000449,2024-11-09,NEW IN,84,16750.86207,19431
PO-000450,2024-11-09,OVER APPAREL,204,32451.72414,37644
PO-000451,2024-11-09,LOVE TREE,351,61585.34483,71439
PO-000452,2024-11-09,TIMING,363,62358.62069,72336
PO-000453,2024-11-09,PAPERMOON,234,42938.7931,49809
PO-000454,2024-11-09,ACTIVE USA,747,135284.4828,156930
PO-000455,2024-11-09,DANIEL JEANS,21,3874.137931,4494
PO-000456,2024-11-09,THE WORK SHOP,54,8689.655172,10080
PO-000457,2024-11-09,RIVIR,21,8368.965517,9708
PO-000458,2024-11-09,ESTELLA,84,16450.86207,19083
PO-000459,2024-11-09,ROLYPOLY,54,10435.34483,12105
PO-000460,2024-12-04,TOP CHIC,60,12501.72414,14502
PO-000461,2024-12-04,ACG,168,28510.34483,33072
PO-000462,2024-12-04,FASHION CARGO (PASSPORT),78,9724.13793,11280
PO-000463,2024-12-04,AJ LEE APPAREL,93,13864.65517,16083
PO-000464,2024-12-04,THE VINTAGE SHOP,168,44312.06897,51402
PO-000465,2024-12-04,CI SONO CORDUROY,30,5552.586207,6441
PO-000466,2024-12-04,MUY MUY,123,27923.27586,32391
PO-000467,2024-12-04,SHERO,261,46851.72414,54348
PO-000468,2024-12-04,MICHEL,966,154287.931,178974
PO-000469,2024-12-04,MILK & HONEY,198,36527.58621,42372
PO-000470,2024-12-04,EVERLYNN,60,10825.86207,12558
PO-000471,2024-12-04,ONLY4U,30,6861.206897,7959
PO-000472,2024-12-04,MINE,507,91518.10345,106161
PO-000473,2024-12-04,AMBIANCE APPAREL,183,24067.24138,27918
PO-000474,2024-12-04,TOSKA,168,32557.75862,37767
PO-000475,2024-12-04,IF SHE LOVES,60,12268.96552,14232
PO-000476,2024-12-05,SANS SOUCI,261,51307.75862,59517
PO-000477,2024-12-05,BLASHE,93,13476.72414,15633
PO-000478,2024-12-05,EDIT BY NINE,108,32423.27586,37611
PO-000479,2024-12-05,PAPERMOON,336,72248.27586,83808
PO-000480,2024-12-05,THE WORK SHOP,78,11612.06897,13470
PO-000481,2024-12-05,DANIEL JEANS,30,5534.482759,6420
PO-000482,2024-12-05,TREND STYLES,30,3693.103448,4284
PO-000483,2024-12-05,ACTIVE USA,1071,178492.2414,207051
PO-000484,2024-12-05,OVI,213,55533.62069,64419
PO-000485,2024-12-05,GEEGEE,30,6853.448276,7950
PO-000486,2024-12-05,MIROH,78,8262.931035,9585
PO-000487,2024-12-05,LIZETTE COLLECTION,414,84351.72414,97848
PO-000488,2024-12-05,IRIS,153,17793.10345,20640
PO-000489,2024-12-05,MITI PAPERMOON,213,28106.89655,32604
PO-000490,2024-12-05,CRETA,30,7057.758621,8187
PO-000491,2024-12-05,STELLA,30,2348.275862,2724
PO-000492,2024-12-05,HYFVE,246,61088.7931,70863
PO-000493,2024-12-06,BETTER BE,78,15868.96552,18408
PO-000494,2024-12-06,TIMING,522,88068.10345,102159
PO-000495,2024-12-06,LOVE HARMONY,30,7225.86207,8382
PO-000496,2024-12-06,LOVE TREE,507,84868.96551,98448
PO-000497,2024-12-06,AZURA,60,18279.31035,21204
PO-000498,2024-12-06,INA,30,7334.482759,8508
PO-000499,2024-12-06,ROLYPOLY,78,14697.41379,17049
PO-000500,2024-12-06,GLAM,261,55771.55173,64695
PO-000501,2024-12-06,TEENBELL,138,16223.27586,18819
PO-000502,2025-01-04,LOVE,54,6687.931034,7758
PO-000503,2025-01-04,MINE,258,40794.82759,47322
PO-000504,2025-01-04,TOSKA,87,18636.2069,21618
PO-000505,2025-01-04,AJ LEE APPAREL,48,7060.344827,8190
PO-000506,2025-01-04,EDIT BY NINE,54,12918.10345,14985
PO-000507,2025-01-04,MITI PAPERMOON,108,13794.82759,16002
PO-000508,2025-01-04,CRETA,15,3556.034483,4125
PO-000509,2025-01-04,SHERO,132,25510.34483,29592
PO-000510,2025-01-04,MICHEL,489,79101.72414,91758
PO-000511,2025-01-04,GEEGEE,15,3426.724138,3975
PO-000512,2025-01-04,LOVE POEM,186,30571.55173,35463
PO-000513,2025-01-04,IF SHE LOVES,30,5552.586207,6441
PO-000514,2025-01-04,TABA,54,6300,7308
PO-000515,2025-01-04,MILK & HONEY,102,18010.34483,20892
PO-000516,2025-01-04,OVI,108,27827.58621,32280
PO-000517,2025-01-04,LEENA,87,22807.75862,26457
PO-000518,2025-01-04,EVERLYNN,30,6041.37931,7008
PO-000519,2025-01-04,FASHION CARGO (PASSPORT),39,4859.482759,5637
PO-000520,2025-01-05,LOVE TREE,258,45592.24138,52887
PO-000521,2025-01-05,SORRENTO,15,2547.413793,2955
PO-000522,2025-01-05,LOVE HARMONY,15,3775.862069,4380
PO-000523,2025-01-05,ACTIVE USA,546,87408.62069,101394
PO-000524,2025-01-05,CI SONO CORDUROY,15,2767.241379,3210
PO-000525,2025-01-05,MIROH,39,4109.482758,4767
PO-000526,2025-01-05,BETTER BE,39,7784.482759,9030
PO-000527,2025-01-05,IN 2 YOU,30,4011.206897,4653
PO-000528,2025-01-05,COLETTE,15,2689.655172,3120
PO-000529,2025-01-05,OVER APPAREL,147,22132.75862,25674
PO-000530,2025-01-05,TEENBELL,69,7422.413793,8610
PO-000531,2025-01-05,RUNWAYPARIS,78,13867.24138,16086
PO-000532,2025-01-05,PAPERMOON,171,41803.44828,48492
PO-000533,2025-01-05,MUY MUY,63,12452.58621,14445
PO-000534,2025-01-05,AMBIANCE APPAREL,93,12561.2069,14571
PO-000535,2025-01-05,TOP CHIC,30,6892.241379,7995
PO-000536,2025-01-05,HAVE,171,28771.55173,33375
PO-000537,2025-01-05,CAMEO,54,17511.2069,20313
PO-000538,2025-01-06,ONLY4U,15,3336.206897,3870
PO-000539,2025-01-06,ONE N MORE,30,11428.44828,13257
PO-000540,2025-01-06,ZENOBIA,63,11878.44828,13779
PO-000541,2025-01-06,ACG,87,14410.34483,16716
PO-000542,2025-01-06,BAMBU,39,15475.86207,17952
PO-000543,2025-01-06,SPRING HAZE,39,8919.827587,10347
PO-000544,2025-01-06,SANS SOUCI,132,24734.48276,28692
PO-000545,2025-01-06,HYFVE,126,30142.24138,34965
PO-000546,2025-01-06,ROLYPOLY,39,7616.37931,8835
PO-000547,2025-02-04,CAMEO,75,20087.06896,23301
PO-000548,2025-02-04,HAVE,240,39007.75862,45249
PO-000549,2025-02-04,MIASMIAS,33,5177.586208,6006
PO-000550,2025-02-04,BLASHE,66,9499.137932,11019
PO-000551,2025-02-04,ONTWELFTH,240,60509.48276,70191
PO-000552,2025-02-04,ACTIVE USA,762,131265.5173,152268
PO-000553,2025-02-04,INA,21,5177.586207,6006
PO-000554,2025-02-04,EVERLYNN,45,8821.551723,10233
PO-000555,2025-02-04,SHERO,186,36227.58621,42024
PO-000556,2025-02-04,FASHION CARGO (PASSPORT),54,6618.103449,7677
PO-000557,2025-02-04,TIMING,369,59715.51724,69270
PO-000558,2025-02-04,DOUBLE ZERO,45,7611.206897,8829
PO-000559,2025-02-04,GEEGEE,21,4797.413793,5565
PO-000560,2025-02-04,TOP CHIC,45,9333.62069,10827
PO-000561,2025-02-04,MINE,360,45372.4138,52632
PO-000562,2025-02-04,IJOAH,219,44674.13793,51822
PO-000563,2025-02-05,SPRING HAZE,54,13096.55172,15192
PO-000564,2025-02-05,SANS SOUCI,186,31254.31035,36255
PO-000565,2025-02-05,COLETTE,21,3806.896551,4416
PO-000566,2025-02-05,THE VINTAGE SHOP,120,32656.03448,37881
PO-000567,2025-02-05,ONLY4U,21,4712.068965,5466
PO-000568,2025-02-05,IN 2 YOU,45,6036.206897,7002
PO-000569,2025-02-05,LIZETTE COLLECTION,294,74555.17242,86484
PO-000570,2025-02-05,MITI PAPERMOON,153,20120.68965,23340
PO-000571,2025-02-05,LOVE POEM,261,41475,48111
PO-000572,2025-02-05,AVAILABLE,141,17948.27586,20820
PO-000573,2025-02-05,LOVE TREE,360,62131.03448,72072
PO-000574,2025-02-05,WILL B,66,12755.17241,14796
PO-000575,2025-02-05,MICHEL,687,106344.8276,123360
PO-000576,2025-02-05,MUY MUY,87,18605.17241,21582
PO-000577,2025-02-05,GLAM,186,37779.31034,43824
PO-000578,2025-02-05,LOLA,45,8255.172414,9576
PO-000579,2025-02-06,CRETA,21,4939.655172,5730
PO-000580,2025-02-06,PAPERMOON,240,48375,56115
PO-000581,2025-02-06,ACG,120,21206.89655,24600
PO-000582,2025-02-06,VERYJ,21,4117.241379,4776
PO-000583,2025-02-06,DAZZLING,21,5945.689656,6897
PO-000584,2025-02-06,TEENBELL,99,11653.44828,13518
PO-000585,2025-02-06,GALITA,240,61745.68966,71625
PO-000586,2025-02-06,NEW IN,87,18126.72414,21027
PO-000587,2025-03-04,MIASMIAS,30,4706.896553,5460
PO-000588,2025-03-04,CRETA,21,4939.655172,5730
PO-000589,2025-03-04,PAPERMOON,228,51806.89655,60096
PO-000590,2025-03-04,MIROH,51,5175,6003
PO-000591,2025-03-04,SANS SOUCI,177,30744.82759,35664
PO-000592,2025-03-04,SPRING HAZE,51,12206.89655,14160
PO-000593,2025-03-04,MILK & HONEY,135,21421.55173,24849
PO-000594,2025-03-04,RIVIR,21,7290.517241,8457
PO-000595,2025-03-04,LOVE POEM,249,37197.41379,43149
PO-000596,2025-03-04,TOSKA,114,23368.96552,27108
PO-000597,2025-03-04,EDIT BY NINE,72,21455.17242,24888
PO-000598,2025-03-04,CHOCOLATE,51,9333.620689,10827
PO-000599,2025-03-04,THE VINTAGE SHOP,114,30990.51724,35949
PO-000600,2025-03-04,OVER APPAREL,198,31432.75862,36462
PO-000601,2025-03-04,TREND STYLES,21,2743.965517,3183
PO-000602,2025-03-04,GLAM,177,36594.82759,42450
PO-000603,2025-03-04,ONE N MORE,42,15563.7931,18054
PO-000604,2025-03-04,VERYJ,21,4050,4698
PO-000605,2025-03-04,TOP CHIC,42,8956.034483,10389
PO-000606,2025-03-05,LOLA,42,7970.689655,9246
PO-000607,2025-03-05,GALITA,228,50679.31034,58788
PO-000608,2025-03-05,DAZZLING,21,5681.896551,6591
PO-000609,2025-03-05,MICHEL,654,97088.7931,112623
PO-000610,2025-03-05,SORRENTO,21,3566.37931,4137
PO-000611,2025-03-05,COLETTE,21,3773.275862,4377
PO-000612,2025-03-05,ONTWELFTH,228,61381.03448,71202
PO-000613,2025-03-05,BAMBU,51,21328.44828,24741
PO-000614,2025-03-05,MISTYROSE,21,4709.482759,5463
PO-000615,2025-03-05,AJ LEE APPAREL,63,9496.551725,11016
PO-000616,2025-03-05,AVAILABLE,135,17762.06897,20604
PO-000617,2025-03-05,LIZETTE COLLECTION,282,65733.62069,76251
PO-000618,2025-03-05,INVOICE,21,3755.172414,4356
PO-000619,2025-03-05,TEENBELL,93,10996.55173,12756
PO-000620,2025-03-05,ACTIVE USA,729,125268.1035,145311
PO-000621,2025-03-05,MITI PAPERMOON,147,19626.72414,22767
PO-000622,2025-03-05,CAMEO,72,20886.2069,24228
PO-000623,2025-03-05,SHERO,177,30558.62069,35448
PO-000624,2025-03-05,IJOAH,207,34267.24138,39750
PO-000625,2025-03-05,ONLY4U,21,4603.448276,5340
PO-000626,2025-03-06,GEEGEE,21,4797.413793,5565
PO-000627,2025-03-06,AMBIANCE APPAREL,126,16618.96552,19278
PO-000628,2025-03-06,FASHION CARGO (PASSPORT),51,6253.448276,7254
PO-000629,2025-03-06,IF SHE LOVES,42,9155.172413,10620
PO-000630,2025-03-06,NEW IN,84,15980.17241,18537
PO-000631,2025-03-06,LOVE TREE,342,61986.2069,71904
PO-000632,2025-03-06,IRIS,105,11381.89655,13203
PO-000633,2025-03-06,ESTELLA,84,20622.41379,23922
PO-000634,2025-03-06,BLASHE,63,8550,9918
PO-000635,2025-03-06,DOUBLE ZERO,42,7158.620689,8304
PO-000636,2025-03-06,MINE,342,52660.34483,61086
PO-000637,2025-04-04,CRETA,24,5689.655172,6600
PO-000638,2025-04-04,ONE N MORE,51,16709.48276,19383
PO-000639,2025-04-04,SHERO,216,43158.62069,50064
PO-000640,2025-04-04,LIZETTE COLLECTION,345,90584.48276,105078
PO-000641,2025-04-04,HAVE,279,46417.24138,53844
PO-000642,2025-04-04,MIASMIAS,39,6118.965519,7098
PO-000643,2025-04-04,STELLA,24,2017.241379,2340
PO-000644,2025-04-04,TEENBELL,114,13109.48276,15207
PO-000645,2025-04-04,THE WORK SHOP,63,9752.586207,11313
PO-000646,2025-04-04,MIROH,63,6695.689656,7767
PO-000647,2025-04-04,ACTIVE USA,891,149935.3448,173925
PO-000648,2025-04-04,LOLA,51,9519.827585,11043
PO-000649,2025-04-04,IJOAH,255,43598.27586,50574
PO-000650,2025-04-04,MISTYROSE,24,5265.517241,6108
PO-000651,2025-04-04,INA,24,5896.551724,6840
PO-000652,2025-04-05,GLAM,216,44234.48276,51312
PO-000653,2025-04-05,MINE,420,72400.86207,83985
PO-000654,2025-04-05,AZURA,51,14162.06897,16428
PO-000655,2025-04-05,IN 2 YOU,51,6905.172414,8010
PO-000656,2025-04-05,EVERLYNN,51,9452.586207,10965
PO-000657,2025-04-05,MILK & HONEY,165,29981.89655,34779
PO-000658,2025-04-05,LOVE TREE,420,76011.2069,88173
PO-000659,2025-04-05,THE VINTAGE SHOP,141,36059.48276,41829
PO-000660,2025-04-05,BETTER BE,63,13189.65517,15300
PO-000661,2025-04-05,IF SHE LOVES,51,9682.758621,11232
PO-000662,2025-04-05,PAPERMOON,279,64748.27586,75108
PO-000663,2025-04-05,MICHEL,801,125356.0345,145413
PO-000664,2025-04-05,DANIEL JEANS,24,4427.586206,5136
PO-000665,2025-04-05,HYFVE,204,45002.58621,52203
PO-000666,2025-04-05,LEENA,141,40918.96552,47466
PO-000667,2025-04-05,FASHION CARGO (PASSPORT),63,7820.689655,9072
PO-000668,2025-04-06,SANS SOUCI,216,36434.48276,42264
PO-000669,2025-04-06,ONLY4U,24,5472.413793,6348
PO-000670,2025-04-06,OVER APPAREL,243,42010.34483,48732
PO-000671,2025-04-06,VERYJ,24,4944.827586,5736
PO-000672,2025-04-06,AMBIANCE APPAREL,153,17979.31035,20856
PO-000673,2025-04-06,GILLI,51,13065.51724,15156
PO-000674,2025-04-06,ROLYPOLY,63,11932.75862,13842
PO-000675,2025-04-06,COLETTE,24,4324.137931,5016
PO-000676,2025-04-06,SORRENTO,24,4075.862068,4728
PO-000677,2025-05-04,TOP CHIC,54,11490.51724,13329
PO-000678,2025-05-04,PAPERMOON,294,80415.51725,93282
PO-000679,2025-05-04,INVOICE,27,4445.689655,5157
PO-000680,2025-05-04,AVAILABLE,174,22655.17241,26280
PO-000681,2025-05-04,CI SONO CORDUROY,27,4957.758621,5751
PO-000682,2025-05-04,THE WORK SHOP,66,10375.86207,12036
PO-000683,2025-05-04,LOLA,54,9907.758621,11493
PO-000684,2025-05-04,TEENBELL,120,13789.65517,15996
PO-000685,2025-05-04,NAANAA,120,27809.48276,32259
PO-000686,2025-05-04,EVERLYNN,54,9837.931034,11412
PO-000687,2025-05-04,OVI,186,46401.72414,53826
PO-000688,2025-05-04,AJ LEE APPAREL,81,11785.34483,13671
PO-000689,2025-05-04,ACTIVE USA,933,161231.8966,187029
PO-000690,2025-05-04,MIASMIAS,39,6118.965519,7098
PO-000691,2025-05-04,ONLY4U,27,6129.310345,7110
PO-000692,2025-05-04,GALITA,294,62738.7931,72777
PO-000693,2025-05-04,TABA,93,10712.06897,12426
PO-000694,2025-05-05,LOVE POEM,321,42287.06897,49053
PO-000695,2025-05-05,BETTER BE,66,13660.34483,15846
PO-000696,2025-05-05,CAMEO,93,27393.10345,31776
PO-000697,2025-05-05,GILLI,54,13344.82759,15480
PO-000698,2025-05-05,DANIEL JEANS,27,4981.034484,5778
PO-000699,2025-05-05,LOVE HARMONY,27,6222.413793,7218
PO-000700,2025-05-05,NEW IN,108,20312.06897,23562
PO-000701,2025-05-05,STELLA,27,2707.758621,3141
PO-000702,2025-05-05,AMBIANCE APPAREL,159,21478.44828,24915
PO-000703,2025-05-05,LIZETTE COLLECTION,360,87827.58621,101880
PO-000704,2025-05-05,MILK & HONEY,174,30439.65517,35310
PO-000705,2025-05-05,LOVE TREE,441,73197.4138,84909
PO-000706,2025-05-05,MINE,441,63204.31035,73317
PO-000707,2025-05-05,MIROH,66,7176.724138,8325
PO-000708,2025-05-05,THE VINTAGE SHOP,147,31831.03448,36924
PO-000709,2025-05-05,TREND STYLES,27,3312.931034,3843
PO-000710,2025-05-06,DRESS DAY,108,34624.13793,40164
PO-000711,2025-05-06,RUNWAYPARIS,132,24002.58621,27843
PO-000712,2025-05-06,SPRING HAZE,66,14808.62069,17178
PO-000713,2025-05-06,IN 2 YOU,54,7316.379311,8487
PO-000714,2025-05-06,GEEGEE,27,6168.103449,7155
PO-000715,2025-05-06,LOVE,93,11379.31035,13200
PO-000716,2025-05-06,GLAM,228,50495.68966,58575
PO-000717,2025-05-06,MICHEL,840,139300.8621,161589
PO-000718,2025-06-04,OVER APPAREL,264,41275.86207,47880
PO-000719,2025-06-04,MIASMIAS,42,6589.655174,7644
PO-000720,2025-06-04,AVAILABLE,180,23560.34483,27330
PO-000721,2025-06-04,CI SONO CORDUROY,27,4973.275862,5769
PO-000722,2025-06-04,MILK & HONEY,180,33253.44828,38574
PO-000723,2025-06-04,ROLYPOLY,69,12431.89655,14421
PO-000724,2025-06-04,PAPERMOON,306,65286.2069,75732
PO-000725,2025-06-04,EDIT BY NINE,96,28272.41379,32796
PO-000726,2025-06-04,LOVE TREE,459,85456.03448,99129
PO-000727,2025-06-04,BAMBU,69,29234.48276,33912
PO-000728,2025-06-04,LOLA,54,10039.65517,11646
PO-000729,2025-06-04,OVI,195,49334.48276,57228
PO-000730,2025-06-05,TREND STYLES,27,3452.586207,4005
PO-000731,2025-06-05,LEENA,153,44288.79311,51375
PO-000732,2025-06-05,HAVE,306,54240.51724,62919
PO-000733,2025-06-05,GILLI,54,13399.13793,15543
PO-000734,2025-06-05,WILL B,84,16701.72414,19374
PO-000735,2025-06-05,MICHEL,873,141465.5172,164100
PO-000736,2025-06-05,ACTIVE USA,972,157264.6552,182427
PO-000737,2025-06-05,CHOCOLATE,69,12812.06897,14862
PO-000738,2025-06-05,FASHION CARGO (PASSPORT),69,8531.896551,9897
PO-000739,2025-06-05,RIVIR,27,10218.10345,11853
PO-000740,2025-06-05,HYFVE,222,57442.24138,66633
PO-000741,2025-06-05,MIROH,69,7070.689655,8202
PO-000742,2025-06-06,MINE,459,66750,77430
PO-000743,2025-06-06,ZENOBIA,111,17769.82759,20613
PO-000744,2025-06-06,DANIEL JEANS,27,4981.034484,5778
PO-000745,2025-06-06,LOVERICHE,318,71379.31035,82800
PO-000746,2025-06-06,CRETA,27,6346.551725,7362
PO-000747,2025-06-06,LOVE,96,12121.55172,14061
PO-000748,2025-06-06,GLAM,237,46277.58621,53682
PO-000749,2025-07-04,LIZETTE COLLECTION,234,61831.03448,71724
PO-000750,2025-07-04,ROLYPOLY,45,8325,9657
PO-000751,2025-07-04,AZURA,36,10481.89655,12159
PO-000752,2025-07-04,MICHEL,549,75556.03448,87645
PO-000753,2025-07-04,CHOCOLATE,45,8216.379311,9531
PO-000754,2025-07-04,IN 2 YOU,36,4841.379311,5616
PO-000755,2025-07-04,SANS SOUCI,147,22587.93104,26202
PO-000756,2025-07-04,SPRING HAZE,45,8332.75862,9666
PO-000757,2025-07-04,MINE,288,43600.86207,50577
PO-000758,2025-07-04,ONLY4U,18,3933.620689,4563
PO-000759,2025-07-04,AJ LEE APPAREL,51,7419.827586,8607
PO-000760,2025-07-04,FASHION CARGO (PASSPORT),45,5539.655172,6426
PO-000761,2025-07-04,LOVERICHE,201,46119.82759,53499
PO-000762,2025-07-04,ACTIVE USA,609,117157.7586,135903
PO-000763,2025-07-04,RUNWAYPARIS,87,14762.06897,17124
PO-000764,2025-07-04,ONE N MORE,36,13732.75862,15930
PO-000765,2025-07-04,GEEGEE,18,4112.068966,4770
PO-000766,2025-07-05,LOVE TREE,288,50723.27586,58839
PO-000767,2025-07-05,TREND STYLES,18,2234.482758,2592
PO-000768,2025-07-05,MIASMIAS,27,4236.206898,4914
PO-000769,2025-07-05,ESTELLA,69,13810.34483,16020
PO-000770,2025-07-05,CI SONO CORDUROY,18,3312.931035,3843
PO-000771,2025-07-05,ACG,96,16078.44828,18651
PO-000772,2025-07-05,GILLI,36,9186.206896,10656
PO-000773,2025-07-05,LEENA,96,26213.7931,30408
PO-000774,2025-07-05,LOLA,36,6462.931035,7497
PO-000775,2025-07-05,OVER APPAREL,165,25978.44828,30135
PO-000776,2025-07-05,BLASHE,51,8079.310345,9372
PO-000777,2025-07-05,MISTYROSE,18,3972.413794,4608
PO-000778,2025-07-05,IJOAH,174,38143.96552,44247
PO-000779,2025-07-05,NAANAA,78,17343.10345,20118
PO-000780,2025-07-05,EDIT BY NINE,60,16996.55172,19716
PO-000781,2025-07-05,HAVE,192,34704.31035,40257
PO-000782,2025-07-06,SHERO,147,31831.03448,36924
PO-000783,2025-07-06,INA,18,4453.448276,5166
PO-000784,2025-07-06,AVAILABLE,114,15768.10345,18291
PO-000785,2025-07-06,GALITA,192,48442.24138,56193
PO-000786,2025-07-06,AMBIANCE APPAREL,105,13900.86207,16125
PO-000787,2025-07-06,LOVE,60,6843.103449,7938
PO-000788,2025-07-06,DAZZLING,18,4911.206897,5697
PO-000789,2025-07-06,PAPERMOON,192,45152.58621,52377
PO-000790,2025-07-06,MILK & HONEY,114,20850,24186
PO-000791,2025-08-04,INA,24,5865.517242,6804
PO-000792,2025-08-04,THE WORK SHOP,63,9605.172413,11142
PO-000793,2025-08-04,FASHION CARGO (PASSPORT),63,7686.206896,8916
PO-000794,2025-08-04,TEENBELL,111,12418.96552,14406
PO-000795,2025-08-04,DANIEL JEANS,24,4427.586206,5136
PO-000796,2025-08-04,MINE,411,68405.17241,79350
PO-000797,2025-08-04,BLASHE,75,10743.10345,12462
PO-000798,2025-08-04,WILL B,75,14806.03448,17175
PO-000799,2025-08-04,LOVE POEM,297,46999.13793,54519
PO-000800,2025-08-04,ESTELLA,99,21429.31035,24858
PO-000801,2025-08-04,TREND STYLES,24,3124.137931,3624
PO-000802,2025-08-04,AZURA,51,15589.65517,18084
PO-000803,2025-08-04,DAZZLING,24,6537.931035,7584
PO-000804,2025-08-04,STELLA,24,1986.206896,2304
PO-000805,2025-08-04,NEW IN,99,19093.96552,22149
PO-000806,2025-08-04,INVOICE,24,4655.172413,5400
PO-000807,2025-08-04,HAVE,273,50443.96552,58515
PO-000808,2025-08-05,ONLY4U,24,5462.068965,6336
PO-000809,2025-08-05,TOP CHIC,51,10875,12615
PO-000810,2025-08-05,SHERO,210,43911.2069,50937
PO-000811,2025-08-05,ACTIVE USA,870,145267.2414,168510
PO-000812,2025-08-05,BETTER BE,63,12204.31035,14157
PO-000813,2025-08-05,CI SONO CORDUROY,24,4437.931034,5148
PO-000814,2025-08-05,CAMEO,87,24762.93103,28725
PO-000815,2025-08-05,ROLYPOLY,63,12173.27586,14121
PO-000816,2025-08-05,ONTWELFTH,273,90320.68965,104772
PO-000817,2025-08-05,BAMBU,63,24897.41379,28881
PO-000818,2025-08-05,EDIT BY NINE,87,26053.44828,30222
PO-000819,2025-08-05,LOVE HARMONY,24,5772.413793,6696
PO-000820,2025-08-05,IF SHE LOVES,51,10885.34483,12627
PO-000821,2025-08-05,TOSKA,138,26630.17241,30891
PO-000822,2025-08-05,TIMING,423,72721.55173,84357
PO-000823,2025-08-05,VERYJ,24,5048.275862,5856
PO-000824,2025-08-05,LOVE TREE,411,65185.34483,75615
PO-000825,2025-08-05,IN 2 YOU,51,6879.310345,7980
PO-000826,2025-08-06,EVERLYNN,51,9116.37931,10575
PO-000827,2025-08-06,RUNWAYPARIS,123,21902.58621,25407
PO-000828,2025-08-06,LIZETTE COLLECTION,336,84796.55173,98364
PO-000829,2025-08-06,MILK & HONEY,162,29151.72414,33816
PO-000830,2025-08-06,MICHEL,783,142709.4828,165543
PO-000831,2025-08-06,LEENA,138,39375,45675
PO-000832,2025-08-06,DOUBLE ZERO,51,8694.827586,10086
PO-000833,2025-08-06,COLETTE,24,4344.827586,5040
PO-000834,2025-09-04,CRETA,15,3556.034483,4125
PO-000835,2025-09-04,IN 2 YOU,33,4489.655173,5208
PO-000836,2025-09-04,TOSKA,87,17893.96552,20757
PO-000837,2025-09-04,COLETTE,15,2728.448276,3165
PO-000838,2025-09-04,ONE N MORE,33,11213.7931,13008
PO-000839,2025-09-04,WILL B,48,9421.551725,10929
PO-000840,2025-09-04,FASHION CARGO (PASSPORT),39,4748.275862,5508
PO-000841,2025-09-04,MIROH,39,4231.034483,4908
PO-000842,2025-09-04,DRESS DAY,63,17860.34483,20718
PO-000843,2025-09-04,ONLY4U,15,3245.689655,3765
PO-000844,2025-09-04,LOVE POEM,192,29731.03448,34488
PO-000845,2025-09-04,IF SHE LOVES,33,6002.586207,6963
PO-000846,2025-09-04,AMBIANCE APPAREL,96,12297.41379,14265
PO-000847,2025-09-04,TREND STYLES,15,1823.275862,2115
PO-000848,2025-09-04,BETTER BE,39,8511.206896,9873
PO-000849,2025-09-04,MINE,264,34644.82759,40188
PO-000850,2025-09-04,LOVERICHE,183,42871.55172,49731
PO-000851,2025-09-04,LOVE,57,6641.379312,7704
PO-000852,2025-09-04,NEW IN,63,12592.24138,14607
PO-000853,2025-09-05,LOVE HARMONY,15,3025.862069,3510
PO-000854,2025-09-05,AVAILABLE,102,13993.96552,16233
PO-000855,2025-09-05,DAZZLING,15,4228.448276,4905
PO-000856,2025-09-05,EVERLYNN,33,6312.931035,7323
PO-000857,2025-09-05,IRIS,81,9744.827586,11304
PO-000858,2025-09-05,THE WORK SHOP,39,6579.310345,7632
PO-000859,2025-09-05,GILLI,33,7316.379311,8487
PO-000860,2025-09-05,CAMEO,57,16026.72414,18591
PO-000861,2025-09-05,SANS SOUCI,135,26221.55172,30417
PO-000862,2025-09-05,TEENBELL,72,7704.310345,8937
PO-000863,2025-09-05,LOVE TREE,264,45856.03448,53193
PO-000864,2025-09-05,OVER APPAREL,150,24915.51724,28902
PO-000865,2025-09-05,GALITA,174,40298.27586,46746
PO-000866,2025-09-05,INVOICE,15,2366.37931,2745
PO-000867,2025-09-05,RUNWAYPARIS,81,14275.86207,16560
PO-000868,2025-09-05,STELLA,15,1396.551724,1620
PO-000869,2025-09-05,SHERO,135,25228.44827,29265
PO-000870,2025-09-05,MIASMIAS,24,3765.517242,4368
PO-000871,2025-09-05,MICHEL,501,78724.13793,91320
PO-000872,2025-09-05,ACTIVE USA,558,82890.51725,96153
PO-000873,2025-09-05,MUY MUY,63,15486.2069,17964
PO-000874,2025-09-06,MISTYROSE,15,3155.172414,3660
PO-000875,2025-09-06,BLASHE,48,7489.655173,8688
PO-000876,2025-09-06,CI SONO CORDUROY,15,2741.37931,3180
PO-000877,2025-09-06,OVI,111,27693.10345,32124
PO-000878,2025-09-06,TABA,57,6876.724138,7977
PO-000879,2025-09-06,HYFVE,126,29793.10345,34560
PO-000880,2025-09-06,BAMBU,39,16412.06897,19038
PO-000881,2025-09-06,MILK & HONEY,102,18258.62069,21180
PO-000882,2025-09-06,THE VINTAGE SHOP,87,24455.17241,28368
PO-000883,2025-09-06,RIVIR,15,5185.344828,6015
PO-000884,2025-09-06,CHOCOLATE,39,9131.896552,10593
PO-000885,2025-09-06,EDIT BY NINE,57,14105.17241,16362
PO-000886,2025-10-04,MIROH,84,9098.275863,10554
PO-000887,2025-10-04,DAZZLING,33,9250.862069,10731
PO-000888,2025-10-04,TOP CHIC,66,14218.96552,16494
PO-000889,2025-10-04,AVAILABLE,216,26736.2069,31014
PO-000890,2025-10-04,IJOAH,333,78796.55172,91404
